02.jpg	344	1589	0.334444	-0.0498879	94	76	64
02.jpg	345	2503	0.0251874	0.0175059	237	225	206
02.jpg	346	2938	0.403983	0.28281	254	249	254
02.jpg	347	3457	-0.11277	0.00506255	249	236	220
02.jpg	340	2610	0.054325	0.0377695	116	97	82
02.jpg	341	3514	0.296008	-0.194558	183	173	164
02.jpg	342	528	0.148387	-0.0208993	93	59	57
02.jpg	343	481	-0.00394297	-0.041325	98	84	81
02.jpg	348	4759	-0.320597	-0.101037	141	129	117
02.jpg	349	3051	-0.438966	-0.0472107	212	195	178
02.jpg	298	4627	-0.257049	-0.231037	45	36	29
02.jpg	296	692	-0.221153	-0.177872	183	173	163
02.jpg	297	3958	0.026548	-0.0784984	143	133	131
02.jpg	294	144	0.365539	0.150481	15	13	14
02.jpg	295	3014	-0.293142	-0.190364	85	61	51
02.jpg	292	4647	-0.0394979	0.146938	238	228	217
02.jpg	293	3878	0.414027	0.289199	18	18	20
02.jpg	290	866	0.0839034	-0.0550308	94	80	67
02.jpg	291	35	-0.258007	-0.190549	43	36	36
02.jpg	270	2262	-0.019287	-0.00178459	251	234	216
02.jpg	271	1303	-0.350313	-0.0695445	209	197	183
02.jpg	272	4287	-0.22503	0.163694	108	95	79
02.jpg	273	4850	-0.334502	0.0442332	101	88	82
02.jpg	274	3453	-0.0216556	0.00218484	252	252	244
02.jpg	275	3248	-0.267918	0.143823	196	185	167
02.jpg	276	26	-0.234611	-0.241101	255	246	227
02.jpg	277	2379	-0.0450335	0.0666831	200	196	185
02.jpg	278	2654	0.0969043	0.0573877	73	55	50
02.jpg	279	1141	0.0264016	-0.0523211	207	197	185
02.jpg	108	4751	0.320495	-0.180257	42	32	30
02.jpg	109	3712	-0.304352	0.139515	197	183	171
02.jpg	102	2949	-0.234966	-0.180382	218	208	198
02.jpg	103	1491	-0.209526	0.149339	78	70	66
02.jpg	100	2711	-0.019287	-0.00178459	251	234	216
02.jpg	101	159	0.384885	0.172883	65	52	38
02.jpg	106	924	0.20514	0.0605598	24	23	22
02.jpg	107	70	-0.287781	-0.176173	252	244	225
02.jpg	104	780	0.275512	0.159489	253	241	222
02.jpg	105	4331	-0.462592	0.0605011	88	93	79
02.jpg	1001	2067	-0.0208669	0.0598505	87	84	85
02.jpg	1210	3018	-4.36902e-05	0.00630075	130	105	83
02.jpg	99	2635	-0.381885	0.109036	223	212	185
02.jpg	98	4493	-0.165969	0.0596659	61	56	53
02.jpg	91	1323	-0.0169026	-0.00626972	254	254	243
02.jpg	90	1012	0.247532	0.202315	173	153	126
02.jpg	93	3112	-0.0192491	-0.00632665	243	227	208
02.jpg	92	1886	-0.0487665	0.0650328	255	246	240
02.jpg	95	3034	-0.161421	0.0568701	253	249	229
02.jpg	94	865	0.186692	-0.122384	48	37	33
02.jpg	97	1999	0.424488	-0.135176	157	152	149
02.jpg	96	3908	-0.213638	0.167219	116	100	85
02.jpg	559	1607	-0.158178	0.158776	54	52	53
02.jpg	558	1040	-0.419501	-0.0682298	184	197	183
02.jpg	1217	143	0.115779	0.0576643	71	71	71
02.jpg	555	2006	-0.425451	-0.0475055	230	215	190
02.jpg	554	620	0.00409317	-0.047985	255	251	239
02.jpg	557	733	0.236562	-0.346274	184	172	154
02.jpg	556	3465	-0.1024	0.00504008	241	227	208
02.jpg	551	3352	0.288646	-0.209686	54	39	32
02.jpg	550	4753	-0.0364268	0.1439	246	234	220
02.jpg	553	57	-0.240449	0.130239	28	23	21
